economy,Country,Year,GDP per Capita,Population,Life Expectancy,Education Expenditure (% GDP),Health Expenditure (% GDP),GDP Growth Rate
AFG,Afghanistan,2012,651.417134470046,30560034.0,61.735,2.60419988632202,7.89716864,12.7522870926697
AFG,Afghanistan,2013,637.087099117099,31622704.0,62.188,3.45445990562439,8.80596447,5.60074465863221
AFG,Afghanistan,2014,625.054941813938,32792523.0,62.26,3.69521999359131,9.52887821,2.72454336219565
AFG,Afghanistan,2015,565.569730408751,33831764.0,62.27,3.2558000087738,10.10534763,1.45131466066431
AFG,Afghanistan,2016,522.082215583898,34700612.0,62.646,4.54397010803223,11.81859016,2.26031420279821
AFG,Afghanistan,2017,525.469770891619,35688935.0,62.406,4.34319019317627,12.62081718,2.6470032027451
AFG,Afghanistan,2018,491.337221382603,36743039.0,62.443,,14.20841885,1.18922812944517
AFG,Afghanistan,2019,496.6025042585,37856121.0,62.941,,14.83131981,3.91160341625552
AFG,Afghanistan,2020,510.787063366811,39068979.0,61.454,,15.53361416,-2.35110067203466
AFG,Afghanistan,2021,356.496214115892,40000412.0,60.417,,21.508461,-20.7388393676343
AFG,Afghanistan,2022,357.261152798144,40578842.0,65.617,,23.0881691,-6.24017199240269
AFW,Africa Western and Central,2010,1663.96693663873,364358270.0,54.603353213388,2.84803009033203,3.53343608253321,7.03202472344361
AFW,Africa Western and Central,2011,1844.1985949993,374790143.0,54.9639734890226,2.65336990356445,3.50917780913662,4.94666624539791
AFW,Africa Western and Central,2012,1941.36955612659,385360349.0,55.2927058217917,2.68840026027393,3.48115653658556,5.14057557678929
AFW,Africa Western and Central,2013,2131.66206746081,396030207.0,55.5549074075857,2.94020998477936,3.6091851488304,6.02802288960788
AFW,Africa Western and Central,2014,2221.01066549765,406992047.0,55.6954463398569,2.66667008399963,3.63725925102761,5.71245852261593
AFW,Africa Western and Central,2015,1860.72769393488,418127845.0,56.0383356484355,3.13882994651794,3.87204089971725,2.92800960984003
AFW,Africa Western and Central,2016,1630.03944681121,429454743.0,56.3924518507367,2.61503545891771,3.83469623415834,0.194177489414145
AFW,Africa Western and Central,2017,1574.23056047232,440882906.0,56.6264388112566,3.29662990570068,3.74252858246796,2.29616754739388
AFW,Africa Western and Central,2018,1720.14027955102,452195915.0,57.036976441386,3.0512515196534,3.30462450428005,2.90465437511295
AFW,Africa Western and Central,2019,1798.34068458315,463365429.0,57.1498467555118,3.0473994932468,3.32897540102703,3.28216299793968
AFW,Africa Western and Central,2020,1680.03933212698,474569351.0,57.3644254011107,3.39874087928788,3.89296420486982,-0.984117425153343
AFW,Africa Western and Central,2021,1765.9547879785,485920997.0,57.3625716910274,3.09692638090381,4.15231880504646,4.03000030607359
AFW,Africa Western and Central,2022,1796.66863273368,497387180.0,57.9878133945189,2.89168744551701,4.20982209551871,3.97496354483744
AGO,Angola,2010,3597.34293216332,23294825.0,57.242,3.42131996154785,2.69509959,4.39837593810763
AGO,Angola,2011,4615.91059831778,24218352.0,58.093,,2.64560771,3.47205314798103
AGO,Angola,2012,5086.02740086376,25177394.0,58.916,3.08191085718142,2.39574957,8.54210707584141
AGO,Angola,2013,5057.74787833163,26165620.0,59.705,4.43894951297476,2.73282695,4.95461303112738
AGO,Angola,2014,5005.9997412707,27160769.0,60.396,,2.43412876,4.82255926962156
AGO,Angola,2015,3213.90261080059,28157798.0,61.042,3.48689580393413,2.60579467,0.943571561325001
AGO,Angola,2016,1807.95294072643,29183070.0,61.619,2.75493664582725,2.71314979,-2.58004964404932
AGO,Angola,2017,2437.25971190821,30234839.0,62.122,2.46687881104886,2.79383755,-0.147212941085755
AGO,Angola,2018,2538.59139143371,31297155.0,62.622,2.18351298946275,2.59482241,-1.31636168896895
AGO,Angola,2019,2189.85571407618,32375632.0,63.051,2.07306438181603,2.47518778,-0.702272957616017
AGO,Angola,2020,1449.92286669308,33451132.0,63.116,2.66744733689285,3.27488494,-5.63821471714934
AGO,Angola,2021,1925.87466082167,34532429.0,62.958,2.29719689513241,3.09277129,1.19921052145153
AGO,Angola,2022,2929.69445467272,35635029.0,64.246,2.38535898416633,2.92737579,3.04472652391918
ALB,Albania,2010,4149.14469936847,2913021.0,78.414,,6.23667669,2.97315442681247
ALB,Albania,2011,4465.70914328865,2905195.0,78.303,3.17881310743026,6.18297672,2.46351683915714
ALB,Albania,2012,4222.3470988913,2900401.0,78.084,3.29533986928598,6.15746212,0.984129880204108
ALB,Albania,2013,4420.23461988353,2895092.0,77.995,3.53929996490479,6.28286266,1.7072283175406
ALB,Albania,2014,4602.23051443229,2889104.0,78.029,3.18177734553254,6.43451118,2.24022695382642
ALB,Albania,2015,3981.72662261867,2880703.0,78.358,3.43796992301941,6.46411896,2.2277040745779
ALB,Albania,2016,4168.37544462548,2876101.0,78.643,3.96209001541138,6.7293272,3.90893551362245
ALB,Albania,2017,4614.0479692596,2873457.0,78.9,3.61172008514404,6.57848787,3.28317593330073
ALB,Albania,2018,5365.48880180298,2866376.0,79.238,3.08201370407389,6.66844559,3.67141928098908
ALB,Albania,2019,5460.4305086932,2854191.0,79.467,3.87018990516663,6.86214113,2.06257790176122
ALB,Albania,2020,5370.77749956875,2837849.0,77.824,3.325040102005,7.50389433,-3.31375636888916
ALB,Albania,2021,6413.28280828537,2811666.0,76.844,3.00555992126465,7.39913177,8.96957619074095
ALB,Albania,2022,6846.42669381643,2777689.0,78.769,2.72976994514465,6.19368076,4.82669611912765
AND,Andorra,2010,42746.8309526019,80706.0,84.197,2.97662997245789,7.67537737,-1.97495799965345
AND,Andorra,2011,46657.1561173756,77783.0,84.296,2.98706007003784,7.62060833,-0.00806975341139093
AND,Andorra,2012,41500.5435791686,76834.0,84.334,2.56577895521486,6.71083689,-4.97444371853503
AND,Andorra,2013,42470.3161159692,75194.0,84.406,2.50616002082825,6.79964209,-3.54759651549344
AND,Andorra,2014,44369.659691379,73737.0,84.485,3.07420992851257,6.77308035,2.50446552114518
AND,Andorra,2015,38654.9347203095,72174.0,84.532,3.28034996986389,6.91586447,1.43414039522716
AND,Andorra,2016,40129.8192007698,72181.0,84.489,3.23707008361816,6.90521765,3.70967806978986
AND,Andorra,2017,40672.9943348258,73763.0,84.359,3.21708989143372,7.07142639,0.346071889630295
AND,Andorra,2018,42819.7745797624,75162.0,84.242,3.2467200756073,7.37541723,1.58876549046354
AND,Andorra,2019,41257.8045846483,76474.0,84.098,3.15060997009277,7.323246,2.01554763848308
AND,Andorra,2020,37361.0900666982,77380.0,79.418,2.63213046553066,8.78673935,-11.1839399355384
AND,Andorra,2021,42425.6996756291,78364.0,82.331,2.381921736037,8.33450699,8.28677879049404
AND,Andorra,2022,42414.0590092117,79705.0,84.016,2.64727997779846,7.53678846,9.56461225648184
ARB,Arab World,2010,5928.30535993301,363568534.0,69.8073221012027,,3.89077746016803,4.8377172153874
ARB,Arab World,2011,6894.19536785393,372054934.0,69.3633376859826,,3.80471356751387,3.78621306183466
ARB,Arab World,2012,7362.6299087983,381030177.0,69.842316602094,,3.90426354064856,5.09831162460573
ARB,Arab World,2013,7351.94811264419,390954281.0,70.1921058451273,,4.1641143057585,2.65952310972671
ARB,Arab World,2014,7311.28996894348,400231008.0,70.5350666310281,,4.48885412988452,2.58973285820694
ARB,Arab World,2015,6262.04168490023,410190679.0,70.6580123695192,,4.98051029619013,3.29422348876905
ARB,Arab World,2016,6012.51244365971,419808341.0,70.8964881164428,,5.25983389240317,3.54928351884919
ARB,Arab World,2017,6066.72679100575,428315886.0,71.1128560080647,,5.13032433960265,1.60482589556119
ARB,Arab World,2018,6668.2167280195,435998060.0,71.4312997859137,,4.84959687174719,2.64284520902167
ARB,Arab World,2019,6638.48541455372,444281315.0,71.8398932674972,3.42433500289917,4.95584429172273,1.72691613697276
ARB,Arab World,2020,5722.48099531674,453723239.0,70.7265588103862,3.76860740670194,5.71176359177651,-4.75714499576827
ARB,Arab World,2021,6681.70895180141,460646603.0,70.4041144889903,,5.27421179448308,4.40457595978887
ARB,Arab World,2022,7931.61789279006,471352066.0,71.8760955992222,,4.43998203289225,6.99541381837754
ARE,United Arab Emirates,2010,43696.6712590463,6869838.0,81.886,,3.74433136,1.60285004671354
ARE,United Arab Emirates,2011,50789.050540755,7104538.0,81.898,,3.56666398,6.21612181664371
ARE,United Arab Emirates,2012,52034.4762476071,7391448.0,81.913,,3.33596373,1.8244807850986
ARE,United Arab Emirates,2013,52023.5170959441,7693031.0,81.95,,3.50222182,5.05555965807969
ARE,United Arab Emirates,2014,51381.4069901746,8059440.0,81.99,,3.53405499,4.16569184064922
ARE,United Arab Emirates,2015,43534.9972694631,8505237.0,82.076,,3.46609354,6.78677287656618
ARE,United Arab Emirates,2016,41326.4018161569,8935095.0,82.195,,3.89580107,5.56149075979933
ARE,United Arab Emirates,2017,42340.5917160161,9223225.0,82.388,,4.00854969,0.735068713941203
ARE,United Arab Emirates,2018,45689.8570049401,9346701.0,82.449,,4.09854221,1.31391388153578
ARE,United Arab Emirates,2019,44251.4541398817,9445785.0,82.596,3.86020994186401,4.40291262,1.10834813453296
ARE,United Arab Emirates,2020,37173.8754093066,9401038.0,81.936,3.98417997360229,5.82477045,-4.95705243303316
ARE,United Arab Emirates,2021,43360.0211001327,9575152.0,79.083,3.89403009414673,5.30494308,4.35475529659919
ARE,United Arab Emirates,2022,49899.0652975197,10074977.0,80.487,,4.67550945,7.50969703496445
ARG,Argentina,2010,10260.1313108254,41288694.0,75.68,5.01971006393433,9.44546413,10.1253981561002
ARG,Argentina,2011,12704.2831819684,41730660.0,76.1,5.29062986373901,9.41819859,6.00395169280579
ARG,Argentina,2012,12949.717486654,42161721.0,75.802,5.34582996368408,9.82726669,-1.0264204544321
ARG,Argentina,2013,12963.675773326,42582455.0,75.829,5.43661022186279,9.78097916,2.40532378079436
ARG,Argentina,2014,12233.1444119186,43024071.0,76.268,5.36144018173218,9.67129993,-2.51261532081394
ARG,Argentina,2015,13679.6264980954,43477012.0,76.6,5.77611017227173,10.22933674,2.73115982828944
ARG,Argentina,2016,12699.9623137756,43900313.0,76.105,5.54548978805542,9.85558891,-2.08032784377811
ARG,Argentina,2017,14532.5009308511,44288894.0,76.543,5.45431995391846,10.23174763,2.81850297775918
ARG,Argentina,2018,11752.7998922979,44654882.0,76.77,4.87773990631104,10.29146862,-2.61739646282038
ARG,Argentina,2019,9955.97478680428,44973465.0,76.847,4.7716498374939,10.1555109,-2.00086100285785
ARG,Argentina,2020,8535.59938004389,45191965.0,75.878,5.27689981460571,10.45030594,-9.9004848136464
ARG,Argentina,2021,10738.0179223384,45312281.0,73.948,4.65393018722534,10.03832245,10.4418119882506
ARG,Argentina,2022,13935.6811110049,45407904.0,75.806,4.79263019561768,9.86305332,5.26987967384072
ARM,Armenia,2010,3041.34450723339,3044800.0,73.1731707317073,3.24900007247925,9.23538303,2.2000000002151
ARM,Armenia,2011,3349.55309771906,3027900.0,73.8170731707317,3.14385008811951,9.37588882,4.69999999867412
ARM,Armenia,2012,3511.56399687426,3024100.0,74.119512195122,2.77248001098633,9.13455009,7.20000000096486
ARM,Armenia,2013,3680.16692158886,3022000.0,74.6219512195122,2.65018010139465,10.32345009,3.3
ARM,Armenia,2014,3852.11800610384,3013800.0,74.8731707317073,2.24724006652832,10.17827892,3.60000000058993
ARM,Armenia,2015,3512.39350276709,3004600.0,74.8707317073171,2.80591011047363,10.11762714,3.19999999896625
ARM,Armenia,2016,3524.42476874707,2992300.0,74.8682926829268,2.75812005996704,9.95194912,0.199999999825991
ARM,Armenia,2017,3869.05373867752,2979400.0,75.2170731707317,2.70759010314941,10.36270332,7.50000000164144
ARM,Armenia,2018,4196.00562301769,2969000.0,75.619512195122,2.11331180512289,10.00543404,5.19999999965324
ARM,Armenia,2019,4597.22887399548,2962500.0,76.2219512195122,2.15984239839771,11.3798008,7.59999999853918
ARM,Armenia,2020,4268.68093304583,2961500.0,73.3756097560976,2.70555996894836,12.24056244,-7.19999999920631
ARM,Armenia,2021,4685.17997128509,2962300.0,72.2780487804878,2.76784992218018,12.32268524,5.80000000065645
ARM,Armenia,2022,6571.97445545099,2969200.0,74.7658536585366,2.4918999671936,9.96212864,12.5999999997766
ASM,American Samoa,2010,10375.1720141957,55228.0,72.587,,,0.299850074962521
ASM,American Samoa,2011,10383.459331451,54895.0,72.662,,,0.0
ASM,American Samoa,2012,11745.4899153958,54489.0,72.709,,,-4.33482810164425
ASM,American Samoa,2013,11813.5022034589,54006.0,72.769,,,-2.5
ASM,American Samoa,2014,12026.3344929488,53466.0,72.687,,,1.76282051282051
ASM,American Samoa,2015,12727.4102651386,52878.0,72.654,,,3.14960629921259
ASM,American Samoa,2016,12843.3342903627,52245.0,72.64,,,-1.67938931297709
ASM,American Samoa,2017,11863.6839452565,51586.0,72.801,,,-6.98757763975155
ASM,American Samoa,2018,12552.0546868861,50908.0,72.794,,,2.6711185308848
ASM,American Samoa,2019,12886.1359517218,50209.0,72.751,,,-0.487804878048777
ASM,American Samoa,2020,14489.2586563775,49761.0,72.672,,,4.41176470588236
ASM,American Samoa,2021,15236.1604875571,49225.0,72.708,,,-0.782472613458523
ASM,American Samoa,2022,18017.4589383973,48342.0,72.752,,,1.73501577287065
ATG,Antigua and Barbuda,2010,15217.3950790922,85320.0,76.701,,5.37907028,-7.84050683730972
ATG,Antigua and Barbuda,2011,14911.7275084471,86332.0,77.023,,5.44257212,-1.95874262217572
ATG,Antigua and Barbuda,2012,15639.8078114787,87260.0,77.1,2.13043025907083,5.47921467,3.37314273947959
ATG,Antigua and Barbuda,2013,15051.5113587425,88064.0,77.05,2.35972143126598,5.50909233,-0.600982329599361
ATG,Antigua and Barbuda,2014,15532.1062063584,88765.0,76.912,2.3044409375638,5.87269926,2.19829188738797
ATG,Antigua and Barbuda,2015,16077.6340769406,89409.0,76.892,1.9934755302761,5.27965546,1.42161997595372
ATG,Antigua and Barbuda,2016,16556.8551801588,89969.0,76.968,2.17149931504636,5.12190151,4.1203675438061
ATG,Antigua and Barbuda,2017,16965.7288273816,90468.0,77.03,2.28158315038897,4.87493944,2.71272657973627
ATG,Antigua and Barbuda,2018,18273.4270684912,90926.0,77.132,2.26922708436893,4.85204983,6.71200487159726
ATG,Antigua and Barbuda,2019,18896.3721832248,91364.0,77.168,3.35725653382563,4.40662289,3.1722219373937
ATG,Antigua and Barbuda,2020,15369.6082250401,91846.0,77.161,3.0051830460864,5.72944784,-18.8687765208148
ATG,Antigua and Barbuda,2021,17348.6006987182,92349.0,77.197,2.50897393198865,4.99196768,8.17286311186622
ATG,Antigua and Barbuda,2022,20105.1989085164,92840.0,77.483,2.50368755552383,5.7299943,9.10780623385958
AUS,Australia,2010,52144.6654705468,22031750.0,81.6951219512195,,8.41878414,2.21998026536549
AUS,Australia,2011,62605.600458306,22340024.0,81.8951219512195,,8.53360462,2.40708018291988
AUS,Australia,2012,68072.8732340801,22733465.0,82.0463414634146,,8.66922569,3.91670942454073
AUS,Australia,2013,68190.7010035651,23128129.0,82.1487804878049,,8.74458122,2.60219339436559
AUS,Australia,2014,62544.0873773726,23475686.0,82.3,,9.82490253,2.59528411594042
AUS,Australia,2015,56739.0265346593,23815995.0,82.4,,10.17367649,2.19016928695221
AUS,Australia,2016,49888.0410842736,24190907.0,82.4487804878049,,10.08972931,2.7593859723839
AUS,Australia,2017,53901.7145392154,24592588.0,82.5,,10.11242294,2.27959179820343
AUS,Australia,2018,57196.4220783778,24963258.0,82.7487804878049,,10.05163097,2.87846971467883
AUS,Australia,2019,54972.7017885437,25334826.0,82.9,,10.21285057,2.17154505737176
AUS,Australia,2020,51791.540179984,25649248.0,83.2,5.38625001907349,10.66040134,-0.119590735829973
AUS,Australia,2021,60607.7788605166,25685412.0,83.3,5.34109020233154,10.42525291,2.11116814768786
AUS,Australia,2022,64997.0136536475,26014399.0,83.2,5.05916023254395,9.92687893,4.24238555336139
AUT,Austria,2010,46611.1393420232,8363404.0,80.5804878048781,5.73625993728638,10.22101879,1.80898243043663
AUT,Austria,2011,51116.8953522042,8391643.0,80.9829268292683,5.62787008285522,10.02613258,2.92746800169145
AUT,Austria,2012,48250.4059142637,8429991.0,80.9365853658537,5.51611995697021,10.19915581,0.628246239479637
AUT,Austria,2013,50305.3545774973,8479823.0,81.1365853658537,5.59405994415283,10.28574848,-0.250726423318454
AUT,Austria,2014,51314.9722616322,8546356.0,81.490243902439,5.4976601600647,10.36809158,0.755798850316665
AUT,Austria,2015,43915.228020857,8642699.0,81.190243902439,5.49144983291626,10.36746693,1.30352331826198
AUT,Austria,2016,45061.4993920192,8736668.0,81.6414634146342,5.50954008102417,10.3522625,2.11721964494312
AUT,Austria,2017,47163.7425775142,8797566.0,81.6439024390244,5.40181016921997,10.38402557,2.27224992038207
AUT,Austria,2018,51194.0749841299,8840521.0,81.6926829268293,5.25437021255493,10.34885597,2.48422114080024
AUT,Austria,2019,49885.9947355204,8879920.0,81.8951219512195,5.23678016662598,10.48753643,1.75497619649288
AUT,Austria,2020,48716.4098900349,8916864.0,81.1926829268293,5.57961988449097,11.31641102,-6.31825509209936
AUT,Austria,2021,53648.7190742245,8955797.0,81.190243902439,5.48071002960205,12.15228558,4.79532885699543
AUT,Austria,2022,52176.6649141178,9041851.0,81.2951219512195,5.27748012542725,11.15729332,5.27789448538658
AZE,Azerbaijan,2010,5843.5337683582,9054332.0,70.309,2.78062009811401,2.64634848,4.7888327097977
AZE,Azerbaijan,2011,7189.81869211976,9173082.0,70.565,2.43564009666443,2.59547186,-1.57299762108384
AZE,Azerbaijan,2012,7495.86527658099,9295784.0,71.08,2.06763005256653,3.15682149,2.20293902267809
AZE,Azerbaijan,2013,7875.34536661549,9416801.0,71.485,2.44213008880615,3.22551084,5.84341576237254
AZE,Azerbaijan,2014,7890.84028062087,9535079.0,71.93,2.63303995132446,3.58703041,2.79758543403628
AZE,Azerbaijan,2015,5500.50364628486,9649341.0,72.349,2.95167994499206,4.34131384,1.04954636804402
AZE,Azerbaijan,2016,3880.6852276838,9757812.0,72.568,2.90340995788574,4.42241955,-3.06359845351244
AZE,Azerbaijan,2017,4147.1981423222,9854033.0,72.694,2.4738199710846,4.07396507,0.153614646686151
AZE,Azerbaijan,2018,4739.7943123408,9939771.0,73.016,2.45543003082275,3.83661342,1.5004017069941
AZE,Azerbaijan,2019,4805.75371765917,10024283.0,73.29,3.1764600276947,4.18188763,2.47980893443938
AZE,Azerbaijan,2020,4229.91064904503,10093121.0,70.312,4.33204984664917,5.84817696,-4.19896079231232
AZE,Azerbaijan,2021,5408.04535175023,10137750.0,70.999,3.7020800113678,4.68526697,5.61644026860644
AZE,Azerbaijan,2022,7770.594223351,10141756.0,74.125,3.04690003395081,3.97840643,4.71468037857544
BDI,Burundi,2010,216.727705301976,9376444.0,57.088,6.77524995803833,11.28196716,5.12415999439806
BDI,Burundi,2011,230.070577369084,9717978.0,57.804,6.31925010681152,10.06996346,4.03259998844415
BDI,Burundi,2012,231.688496393569,10071028.0,58.501,6.16777992248535,8.63756466,4.44670633111495
BDI,Burundi,2013,234.843045388828,10439341.0,59.179,5.99539995193481,8.62834644,4.92418989834684
BDI,Burundi,2014,250.540481111877,10799785.0,59.764,6.78452014923096,7.21081543,4.24065021402657
BDI,Burundi,2015,280.966831311923,11047580.0,60.107,6.37133979797363,6.29022646,-3.9000000804855
BDI,Burundi,2016,235.286205393908,11239451.0,60.789,4.69199991226196,7.06148243,-0.600000909116389
BDI,Burundi,2017,236.694472592753,11506762.0,61.345,4.76202011108398,6.95275736,0.500001262429279
BDI,Burundi,2018,224.89939239264,11859446.0,61.806,5.07864999771118,7.29396152,1.60993542127714
BDI,Burundi,2019,210.236494521532,12255336.0,62.18,5.34668445378401,9.05010796,1.81256532401552
BDI,Burundi,2020,210.008139902508,12617036.0,62.569,5.32158506838731,10.71837234,0.327156892638385
BDI,Burundi,2021,214.091455416133,12965481.0,62.101,4.87114173892375,8.99484253,3.09999999870627
BDI,Burundi,2022,250.634225368744,13321097.0,62.882,,8.39522648,1.84899943948213
BEL,Belgium,2010,44197.393671162,10895586.0,80.1829268292683,6.44077014923096,10.20009708,2.71031150254662
BEL,Belgium,2011,47760.8298776546,11038264.0,80.5853658536585,6.38481998443604,10.3613987,1.93115502411325
BEL,Belgium,2012,44874.1709182123,11106932.0,80.3853658536585,6.56626987457275,10.50250053,0.215803612089744
BEL,Belgium,2013,46964.5946777056,11159407.0,80.5878048780488,6.60135984420776,10.57460022,0.305494549070232
BEL,Belgium,2014,47995.7786961339,11209057.0,81.2878048780488,6.55865001678467,10.6084671,1.76554038149924
BEL,Belgium,2015,40893.804537772,11274196.0,80.9926829268293,6.46963977813721,10.79679203,1.47416433731927
BEL,Belgium,2016,41854.5498296444,11331422.0,81.4390243902439,6.48613023757935,10.79323006,1.19350273007754
BEL,Belgium,2017,44035.3239358548,11375158.0,81.4926829268293,6.44915008544922,10.80117512,1.47446761556785
BEL,Belgium,2018,47487.2100392561,11427054.0,81.5951219512195,6.38883018493652,10.86121368,1.87796847383565
BEL,Belgium,2019,46716.6227467964,11488980.0,81.9951219512195,6.32381010055542,10.75969219,2.4428900448156
BEL,Belgium,2020,45906.2875805246,11538604.0,80.6951219512195,6.75470018386841,11.26481915,-4.7929839083518
BEL,Belgium,2021,51658.238294958,11586195.0,81.790243902439,6.38112020492554,11.04724503,6.20759981274431
BEL,Belgium,2022,50822.2518538518,11680210.0,81.7487804878049,6.27796983718872,10.76192474,4.2593607365269
BEN,Benin,2010,973.244254931526,9797484.0,58.387,3.67997002601623,3.00988984,2.11406472648392
BEN,Benin,2011,1059.41358852588,10093623.0,58.462,,2.99707985,2.96375291904201
BEN,Benin,2012,1071.5258366283,10397657.0,58.559,3.56202006340027,3.07562971,4.811223315688
BEN,Benin,2013,1168.92699279226,10708834.0,58.863,3.3275101184845,2.86880755,7.19143372144946
BEN,Benin,2014,1204.39918670094,11030004.0,59.008,3.161789894104,2.69111967,6.35767909791932
BEN,Benin,2015,1002.41886879614,11360681.0,59.123,3.17298007011414,2.72813416,1.77815106030278
BEN,Benin,2016,1010.5338961993,11697842.0,59.283,2.89910006523132,2.79549599,3.33967342629693
BEN,Benin,2017,1054.97408066814,12039780.0,59.528,3.53558993339539,2.66813827,5.67156195150444
BEN,Benin,2018,1151.7409703472,12383347.0,59.71,2.93161988258362,2.88632035,6.69725362180888
BEN,Benin,2019,1130.82135339795,12726755.0,59.888,2.73204741460628,2.50914454,6.86568662848335
BEN,Benin,2020,1200.19426631122,13070169.0,60.154,2.89898431911618,2.7123611,3.84879240030133
BEN,Benin,2021,1318.65158107487,13413417.0,59.61,3.09692638090381,2.58129549,7.1554516457574
BEN,Benin,2022,1266.42710981159,13759501.0,60.475,3.0972642678305,2.67981386,6.25294705373625
BFA,Burkina Faso,2010,624.957252224766,16176498.0,56.343,3.50222992897034,5.23958349,8.44628157707625
BFA,Burkina Faso,2011,725.024767725475,16661908.0,57.001,3.98515009880066,4.64868164,6.62256261306693
BFA,Burkina Faso,2012,731.470138867833,17172287.0,57.457,3.60315990447998,4.60267258,6.45267237953146
BFA,Burkina Faso,2013,759.762065168498,17695409.0,57.903,4.08343982696533,5.56331587,5.79258484509867
BFA,Burkina Faso,2014,764.861675106225,18229461.0,58.331,4.05329990386963,5.00027227,4.32684561452976
BFA,Burkina Faso,2015,630.124750752312,18777487.0,58.778,3.67008996009827,5.13192415,3.9212287937935
BFA,Burkina Faso,2016,663.742364842886,19334856.0,59.173,,5.95486307,5.95797670754024
BFA,Burkina Faso,2017,709.091535894695,19894407.0,59.578,5.62846994400024,6.05965996,6.20348941121868
BFA,Burkina Faso,2018,777.465618514048,20438288.0,59.972,5.488609790802,4.9995389,6.60456906812341
BFA,Burkina Faso,2019,764.853077774946,20961952.0,60.184,5.45615632520251,5.36802721,5.88920497068135
BFA,Burkina Faso,2020,825.237038782475,21478690.0,60.454,5.21148277030166,6.57714844,2.01077262406221
BFA,Burkina Faso,2021,895.535288442991,21995243.0,60.046,5.24913346712028,6.40747881,6.94252492572348
BFA,Burkina Faso,2022,836.118304593682,22509038.0,60.7,5.29456753304241,6.77182007,1.4972397409897
BGD,Bangladesh,2010,757.385280361508,152201981.0,68.009,,2.28807664,5.57178818533122
BGD,Bangladesh,2011,837.336944695647,153591076.0,68.499,2.13269996643066,2.36418128,6.46437912497728
BGD,Bangladesh,2012,859.680536375497,155070101.0,68.989,2.17549991607666,2.3537879,6.52145877906443
BGD,Bangladesh,2013,958.262989798283,156532141.0,69.487,1.96616005897522,2.29574466,6.01360565834344
